"id","date","lc","lon","lat","x","y","step","angle","NSD","dt"
"ct109-085-14",2015-04-03 22:38:17,"B",117.55,-51.18,2872399.61750948,3129187.40799747,13289.417,0.408,11893366362906.6,12244
"ct109-085-14",2015-04-04 02:02:21,"B",117.72,-51.14,2884518.83036438,3123734.58563501,4864.733,-1.027,11985059098062.9,43850
"ct109-085-14",2015-04-04 14:13:11,"A",117.77,-51.17,2885106.18363819,3118905.44081121,2459.905,1.144,12000865306930.2,17028
"ct109-085-14",2015-04-04 18:56:59,"B",117.8,-51.16,2887451.77637754,3118164.27313438,3634.607,0.174,12017882143842.9,18556
"ct109-085-14",2015-04-05 00:06:15,"B",117.84,-51.14,2891054.83354332,3117686.41682656,26222.067,-1.482,12042397049572.6,36470
"ct109-085-14",2015-04-05 10:14:05,"B",118.07,-51.33,2889929.10178548,3091488.52482712,2451.706,-1.837,12101134186363.7,25520
"ct109-085-14",2015-04-05 17:19:25,"A",118.04,-51.34,2887593.46021413,3092233.9376332,9828.776,2.913,12084119764225.3,35132
"ct109-085-14",2015-04-06 03:04:57,"B",118.17,-51.32,2896038.62465654,3087205.61519089,21329.342,-0.468,12151652762149.4,37725
"ct109-085-14",2015-04-06 13:33:42,"A",118.45,-51.37,2907480.70744833,3069205.07173968,13307.072,-0.438,12272322702833.6,35208
"ct109-085-14",2015-04-06 23:20:30,"B",118.59,-51.45,2909179.07396509,3056006.82481712,4451.719,1.915,12317753304073.6,12228
"ct109-085-14",2015-04-07 02:44:18,"A",118.61,-51.41,2913143.10741975,3058032.71641984,25799.864,-1.237,12338288340301.6,30891
"ct109-085-14",2015-04-07 11:19:09,"A",118.96,-51.41,2931769.09735658,3040180.39247449,12418.358,-1.012,12507069389258,23174
"ct109-085-14",2015-04-07 17:45:23,"0",119.05,-51.51,2929238.44024176,3028022.62183599,6857.937,0.134,12522834511242,11781
"ct109-085-14",2015-04-07 21:01:44,"B",119.11,-51.56,2928751.66839844,3021181.98252041,3611.169,0.251,12537979733878.4,17564
"ct109-085-14",2015-04-08 01:54:28,"B",119.15,-51.58,2929396.47898338,3017628.8487522,16408.704,0.154,12551765426640.8,42561
"ct109-085-14",2015-04-08 13:43:49,"A",119.35,-51.65,2934770.1870327,3002125.01621664,6678.683,0.62,12629022152015.9,20778
"ct109-085-14",2015-04-08 19:30:07,"1",119.44,-51.64,2940218.10374726,2998261.72635843,4521.896,2.749,12675356547979.4,11447
"ct109-085-14",2015-04-08 22:40:54,"A",119.38,-51.63,2937811.72247367,3002090.15529396,23547.496,-2.999,12649091752838.1,28381
"ct109-085-14",2015-04-09 06:33:55,"A",119.7,-51.65,2953054.25487468,2984141.62389392,3041.033,-0.677,12798709830997.6,24606
"ct109-085-14",2015-04-09 13:24:01,"A",119.73,-51.67,2953137.07050452,2981101.71898339,1280.966,-1.416,12807659542232.6,30834
"ct109-085-14",2015-04-09 21:57:55,"B",119.72,-51.68,2951877.18376027,2980870.28814589,17651.2,2.48,12799985149922.1,36579
"ct109-085-14",2015-04-10 08:07:34,"A",119.95,-51.63,2967531.77699069,2972715.62208145,6017.764,0.757,12926162796078.4,23577
"ct109-085-14",2015-04-10 14:40:31,"B",119.99,-51.58,2973320.82998869,2974358.89593995,2225.903,0.173,12960004038240.8,40661
"ct109-085-14",2015-04-11 01:58:12,"B",120,-51.56,2975325.7726384,2975325.7726384,10830.16,-1.857,12970635818807.2,44468
"ct109-085-14",2015-04-11 14:19:20,"B",120.12,-51.62,2977083.54442507,2964639.21119027,16900.465,0.68,13012130363783.7,37876
"ct109-085-14",2015-04-12 00:50:36,"B",120.35,-51.61,2989707.91472609,2953403.06410824,22098.836,-0.162,13127817262312.2,30298
"ct109-085-14",2015-04-12 09:15:34,"0",120.65,-51.63,3003627.97832448,2936239.42910707,2562.783,1.054,13269657181461.3,17143
"ct109-085-14",2015-04-12 14:01:17,"A",120.67,-51.61,3006156.11481183,2936659.40957395,5961.851,-0.785,13285407297503.8,17211
"ct109-085-14",2015-04-12 18:48:08,"B",120.75,-51.6,3011006.21088796,2933192.38872436,4228.378,0.342,13327874868260.6,12272
"ct109-085-14",2015-04-12 22:12:40,"B",120.8,-51.58,3015071.31936612,2932028.74116841,13233.378,-1.111,13358528526361.3,27377
"ct109-085-14",2015-04-13 05:48:57,"B",120.95,-51.65,3017450.21438255,2919010.93992681,6228.711,0.932,13412002988433.9,17091
"ct109-085-14",2015-04-13 10:33:48,"B",121.03,-51.63,3023035.65322949,2916254.18242648,11435.653,-0.626,13457600593681.3,19704
"ct109-085-14",2015-04-13 16:02:12,"B",121.18,-51.66,3028385.25123034,2906146.95888711,13238.553,-0.64,13523072207105.1,21780
"ct109-085-14",2015-04-13 22:05:12,"B",121.29,-51.76,3026360.96956161,2893064.08587037,10012.611,1.236,13547745945626.1,7429
"ct109-085-14",2015-04-14 00:09:01,"A",121.42,-51.73,3035201.95148747,2888364.14690256,15611.827,-0.974,13621333592453.9,29449
"ct109-085-14",2015-04-14 08:19:50,"B",121.59,-51.82,3036884.67822428,2872843.2715654,12802.323,1.612,13678790615717.4,14584
"ct109-085-14",2015-04-14 12:22:54,"B",121.69,-51.72,3049544.19461222,2874750.13357224,9568.028,-0.855,13758950251171.9,20832
"ct109-085-14",2015-04-14 18:10:06,"B",121.82,-51.71,3056825.44899129,2868542.83951772,3038.926,-2.489,13827006727475.7,21011
"ct109-085-14",2015-04-15 00:00:17,"B",121.79,-51.73,3053790.77669595,2868703.57889975,13687.957,0.754,13805873876544.2,35850
"ct109-085-14",2015-04-15 09:57:47,"B",121.78,-51.86,3043329.42590673,2859876.33134269,21486.935,-0.15,13761312150166.8,43027
"ct109-085-14",2015-04-15 21:54:54,"A",121.72,-52.06,3025015.92198987,2848637.82902006,19811.402,-0.091,13671408519954.2,28750
"ct109-085-14",2015-04-16 05:54:04,"0",121.64,-52.24,3007260.0989935,2839850.20149608,5314.138,0.161,13578688889188.1,15935
"ct109-085-14",2015-04-16 10:19:39,"B",121.63,-52.29,3002937.14143236,2836759.55424185,31345.242,-1.088,13559139323318.6,22884
"ct109-085-14",2015-04-16 16:41:03,"A",121.22,-52.39,2974956.62217006,2850888.06185147,7513.322,1.039,13329460189652.5,16824
"ct109-085-14",2015-04-16 21:21:27,"B",121.2,-52.46,2968638.58693964,2846822.05204377,26163.93,-1.089,13299846517123.6,38680
"ct109-085-14",2015-04-17 08:06:07,"B",120.85,-52.53,2945900.47397853,2859765.36825481,22406.42,0.106,13110438665821.3,14033
"ct109-085-14",2015-04-17 12:00:00,"B",120.56,-52.61,2925367.94428435,2868735.47905822,11593.4,-1.954,12948703667994.6,16760
"ct109-085-14",2015-04-17 16:39:20,"A",120.56,-52.5,2933645.44674444,2876852.73659214,7515.041,2.95,12978730856673.1,14432
"ct109-085-14",2015-04-17 20:39:52,"A",120.54,-52.57,2927375.68767196,2872709.55351133,18871.463,-1.208,12949974514201,20319
"ct109-085-14",2015-04-18 02:18:31,"B",120.28,-52.6,2912062.78399025,2883738.92816551,12606.386,-0.596,12817127192051.2,32608
"ct109-085-14",2015-04-18 11:21:59,"B",120.12,-52.55,2907732.81091882,2895578.36663908,5925.64,0.996,12753991218640.4,8398
"ct109-085-14",2015-04-18 13:41:57,"B",120.05,-52.58,2901955.24934583,2896894.79675455,7683.984,-1.849,12712545383782.5,16070
"ct109-085-14",2015-04-18 18:09:47,"0",120.02,-52.51,2905656.46258614,2903628.63945942,12810.632,0.455,12716888577115.2,49972
"ct109-085-14",2015-04-19 08:02:39,"A",119.9,-52.42,2906262.41596171,2916424.93283572,9162.393,-0.332,12683601244057.5,24613
"ct109-085-14",2015-04-19 14:52:52,"B",119.85,-52.34,2909659.37921144,2924934.34475903,1275.893,-1.003,12681141242182.9,26249
"ct109-085-14",2015-04-19 22:10:21,"A",119.86,-52.33,2910912.74891549,2925173.02500155,9906.666,0.895,12688620023985.8,22794
"ct109-085-14",2015-04-20 04:30:15,"A",119.82,-52.24,2915550.39105159,2933927.12710705,8934.464,2.247,12693735097227.8,22884
"ct109-085-14",2015-04-20 10:51:39,"A",119.75,-52.31,2906774.3528391,2932252.07358895,4734.624,1.075,12641337715964.9,23100
"ct109-085-14",2015-04-20 17:16:39,"B",119.78,-52.35,2905341.83028753,2927739.36428411,10300.595,0.298,12644965791768.4,31252
"ct109-085-14",2015-04-21 01:57:31,"B",119.88,-52.42,2905244.21457345,2917439.23209806,10204.394,2.968,12674039590176.7,28112
"ct109-085-14",2015-04-21 09:46:03,"B",119.8,-52.34,2907105.78488328,2927472.38751832,3016.89,-2.942,12657211456106.4,38073
"ct109-085-14",2015-04-21 20:20:36,"B",119.83,-52.36,2907153.08594719,2924455.86880327,5691.772,-0.41,12666199563151.9,17835
"ct109-085-14",2015-04-22 01:17:51,"0",119.86,-52.41,2904968.76239998,2919199.91947902,12938.207,2.291,12667154389471.7,26941
"ct109-085-14",2015-04-22 08:46:52,"A",119.94,-52.3,2917225.95688904,2923342.18778348,15073.367,2.466,12735074608960.5,18762
"ct109-085-14",2015-04-22 13:59:34,"B",119.75,-52.36,2903066.94275292,2928512.16825291,3749.059,2.425,12627951517671.5,12141
"ct109-085-14",2015-04-22 17:21:55,"A",119.8,-52.37,2904879.24160255,2925230.24551996,4168.259,-2.327,12649174230634.3,22531
"ct109-085-14",2015-04-22 23:37:26,"B",119.75,-52.39,2900842.21729351,2926267.9431946,1275.511,-2.699,12619945416957.6,32381
"ct109-085-14",2015-04-23 08:37:07,"A",119.76,-52.38,2902094.63219304,2926509.57519927,1438.669,2.17,12627388037204.4,15807
"ct109-085-14",2015-04-23 13:00:34,"B",119.74,-52.38,2901072.9108545,2927522.41901627,15328.935,-0.349,12617836643343.2,29048
"ct109-085-14",2015-04-23 21:04:42,"1",119.54,-52.33,2894530.18602073,2941384.92214301,11381.308,-0.127,12535717558636.9,43504
"ct109-085-14",2015-04-24 09:09:46,"0",119.4,-52.28,2891018.54096674,2952210.93378576,14937.638,-0.032,12482259803328.6,12508
"ct109-085-14",2015-04-24 12:38:14,"B",119.22,-52.21,2886869.90972668,2966560.91230993,4210.955,-1.053,12415073672744.9,34741
"ct109-085-14",2015-04-24 22:17:15,"B",119.22,-52.17,2889806.69451052,2969578.76597846,9834.882,0.725,12425648757994.6,31540
"ct109-085-14",2015-04-25 07:02:55,"A",119.13,-52.1,2890268.70837308,2979402.7903632,3622.398,0.848,12401324381595.5,12264
"ct109-085-14",2015-04-25 10:27:19,"A",119.08,-52.1,2887667.58874866,2981923.89083207,8904.229,-1.903,12377509477693.9,29357
"ct109-085-14",2015-04-25 18:36:36,"A",119.12,-52.02,2895609.27890479,2985950.65846497,15160.638,0.779,12417835101851,50205
"ct109-085-14",2015-04-26 08:33:21,"B",119.03,-51.89,2900420.29080885,3000327.69217671,11844.569,-1.839,12409622754614.4,11380
"ct109-085-14",2015-04-26 11:43:01,"B",119.19,-51.87,2910253.6281615,2993724.71654131,6351.435,1.506,12491654253465.5,11934
"ct109-085-14",2015-04-26 15:01:55,"B",119.18,-51.81,2914128.21601437,2998757.43898492,12414.482,-0.82,12503138362248.4,21619
"ct109-085-14",2015-04-26 21:02:14,"B",119.29,-51.72,2926487.18508107,2999930.14600724,11893.491,-0.691,12580705585097.3,38578
"ct109-085-14",2015-04-27 07:45:12,"0",119.45,-51.7,2936325.34144825,2993246.89717753,3110.62,0.165,12663506813982.7,12362
"ct109-085-14",2015-04-27 11:11:14,"B",119.49,-51.69,2939150.89091315,2991946.04182077,5407.978,0.277,12685641085134.7,18309
"ct109-085-14",2015-04-27 16:16:23,"B",119.55,-51.66,2944494.40422579,2991113.51840769,28562.615,-0.404,12723078985746,51007
"ct109-085-14",2015-04-28 06:26:30,"A",119.93,-51.6,2968720.31577246,2975983.14477691,9053.352,0.007,12924957622785.9,22034
"ct109-085-14",2015-04-28 12:33:44,"A",120.05,-51.58,2976433.94046619,2971243.61134234,12722.943,0.485,12989361543856.2,29988
"ct109-085-14",2015-04-28 20:53:32,"B",120.18,-51.5,2989129.33724156,2970406.84057195,25943.824,-0.604,13076248907019.5,27480
"ct109-085-14",2015-04-29 04:31:32,"B",120.53,-51.47,3009467.34070395,2954299.46290935,3477.794,-1.259,13257554779728.7,12322
"ct109-085-14",2015-04-29 07:56:54,"A",120.55,-51.5,3008248.92802605,2951042.0837909,17722.79,1.433,13258575627620.2,21574
"ct109-085-14",2015-04-29 13:56:28,"A",120.78,-51.45,3023834.6369574,2942605.084965,7360.518,0.491,13387343212179.7,19697
"ct109-085-14",2015-04-29 19:24:45,"B",120.85,-51.4,3031195.05173765,2942566.02012002,16748.371,-1.05,13437135073509.3,21708
"ct109-085-14",2015-04-30 01:26:33,"0",121.07,-51.44,3039446.07565349,2927991.0921319,10143.991,-1.69,13534624774837,24837
"ct109-085-14",2015-04-30 08:20:30,"B",121.02,-51.53,3030087.26419489,2924077.88323644,13434.904,-0.417,13482579628753.3,21988
"ct109-085-14",2015-04-30 14:26:58,"B",120.89,-51.62,3016655.39796593,2924363.57058017,13534.97,2.759,13391206505670.4,25503
"ct109-085-14",2015-04-30 21:32:01,"0",121.06,-51.57,3029101.91576301,2919045.71308368,15070.845,-1.08,13490449402977.1,40118
"ct109-085-14",2015-05-01 08:40:39,"A",121.22,-51.66,3030413.38638561,2904032.03910237,3041.384,1.44,13542943312222.4,11866
"ct109-085-14",2015-05-01 11:58:25,"B",121.25,-51.64,3033451.83242127,2903898.3897046,10240.643,-1.303,13563869287429,33900
"ct109-085-14",2015-05-01 21:23:25,"A",121.37,-51.69,3035723.51615769,2893912.88918131,7206.739,-0.086,13608508959562.8,35701
"ct109-085-14",2015-05-02 07:18:26,"A",121.45,-51.73,3036713.87929026,2886774.52301898,7334.876,-0.177,13636260525965,35587
"ct109-085-14",2015-05-02 17:11:33,"A",121.52,-51.78,3036424.32692073,2879445.36412535,18996.936,0.398,13656019181527.2,54104
"ct109-085-14",2015-05-03 08:13:17,"B",121.76,-51.85,3043097.0520481,2861658.89927974,9703.676,-2.296,13754374507190.7,8325
"ct109-085-14",2015-05-03 10:32:02,"A",121.64,-51.89,3034038.44712225,2865137.83702671,8110.675,1.802,13682585008795.3,39564
"ct109-085-14",2015-05-03 21:31:26,"A",121.71,-51.95,3032942.85237793,2857101.49949686,4270.341,-0.509,13699344257942.4,50971
"ct109-085-14",2015-05-04 11:40:57,"B",121.72,-51.99,3030377.97081507,2853687.23554169,19723.089,1.29,13692317408344.4,35818
"ct109-085-14",2015-05-04 21:37:55,"0",121.99,-52.01,3042253.28465779,2837939.94491049,6312.239,1.675,13820519641160.1,39062
"ct109-085-14",2015-05-05 08:28:57,"0",121.99,-51.95,3046869.01240004,2842245.68703939,9682.996,-1.791,13838702349600.7,9686
"ct109-085-14",2015-05-05 11:10:23,"B",122.12,-51.97,3051768.28448145,2833893.58856275,7505.61,1.984,13897486624048.8,14378
"ct109-085-14",2015-05-05 15:10:01,"A",122.1,-51.9,3056172.7625201,2839970.98604746,10194.129,-1.767,13908878403946.1,17679
"ct109-085-14",2015-05-05 20:04:40,"B",122.24,-51.9,3063102.99038894,2832494.87664698,4494.264,2.905,13978955416900.1,16525
"ct109-085-14",2015-05-06 00:40:05,"B",122.18,-51.89,3060906.58487836,2836415.87261573,7284.981,1.285,13951978254873.8,34560
"ct109-085-14",2015-05-06 10:16:05,"B",122.13,-51.95,3053804.82618042,2834792.30417588,20610.814,1.781,13908584851903.7,22408
"ct109-085-14",2015-05-06 16:29:33,"A",122.4,-52.01,3062483.09294375,2816097.56300512,18023.082,-0.759,14025246030778.5,26761
"ct109-085-14",2015-05-06 23:55:34,"A",122.52,-52.16,3056732.12468445,2799016.64234991,7681.163,2.35,14039255919564.1,27150
"ct109-085-14",2015-05-07 07:28:04,"0",122.55,-52.09,3063633.61762839,2802388.53423356,20974.102,-1.033,14075742417069.4,19107
"ct109-085-14",2015-05-07 12:46:31,"A",122.83,-52.04,3081191.71350387,2790915.68665239,9621.785,0.459,14231812322636.2,19078
"ct109-085-14",2015-05-07 18:04:29,"B",122.93,-51.98,3090744.27447708,2789763.58690655,20038.115,-0.285,14301033948428.3,53489
"ct109-085-14",2015-05-08 08:55:58,"A",123.18,-51.9,3109158.86262902,2781862.38388899,21116.393,2.709,14452946016537.8,31968
"ct109-085-14",2015-05-08 17:48:46,"A",122.89,-51.9,3095038.82631017,2797563.55059071,13886.297,0.476,14306073727006,22185
"ct109-085-14",2015-05-08 23:58:31,"1",122.72,-51.96,3082055.20736796,2802488.47633982,14378.24,0.069,14201440818292.4,28006
"ct109-085-14",2015-05-09 07:45:17,"0",122.55,-52.03,3068292.3887383,2806650.03817676,38964.793,0.173,14094248238724.2,39485
"ct109-085-14",2015-05-09 18:43:22,"B",122.14,-52.27,3029612.14163978,2811350.41835392,12132.015,0.568,13816883745787.3,19570
"ct109-085-14",2015-05-10 00:09:32,"1",122.09,-52.38,3018672.45283411,2806105.5166257,21136.543,-0.154,13759440011172.6,30832
"ct109-085-14",2015-05-10 08:43:24,"1",121.96,-52.56,2998436.03361449,2800002.99335782,25101.218,-0.253,13642677735083.5,19344
"ct109-085-14",2015-05-10 14:05:48,"B",121.73,-52.74,2973354.48018986,2799009.60136692,12870.432,-0.772,13478581801528.8,27735
"ct109-085-14",2015-05-10 21:48:03,"A",121.55,-52.75,2963780.88299885,2807611.59225473,41662.514,0.154,13388228449952.1,50414
"ct109-085-14",2015-05-11 11:48:17,"B",120.98,-52.84,2928877.40355499,2830360.48587153,19768.613,-0.99,13087978346558.4,23376
"ct109-085-14",2015-05-11 18:17:53,"0",120.78,-52.71,2928805.75098557,2850128.96882373,8622.782,0.892,13027234684935,19664
"ct109-085-14",2015-05-11 23:45:37,"B",120.66,-52.72,2922075.87269603,2855519.80437206,19286.573,-0.396,12966882728877.6,31590
"ct109-085-14",2015-05-12 08:32:07,"A",120.4,-52.67,2912841.71411611,2872452.08791723,13725.455,0.435,12855764682099.2,18508
"ct109-085-14",2015-05-12 13:40:35,"A",120.21,-52.69,2901803.76398226,2880610.01565405,16413.53,-0.151,12759633438920.8,35215
"ct109-085-14",2015-05-12 23:27:30,"B",119.98,-52.69,2890216.90513253,2892235.36183247,12414.66,0.64,12650100771690.5,33028
"ct109-085-14",2015-05-13 08:37:58,"0",119.84,-52.76,2877936.28858837,2894054.77022632,20617.336,-0.999,12565378165654.7,15995
"ct109-085-14",2015-05-13 13:04:33,"B",119.57,-52.69,2869446.68136229,2912843.09391476,8312.232,-0.318,12455776826494.9,17080
"ct109-085-14",2015-05-13 17:49:13,"1",119.48,-52.64,2868561.21498362,2921108.02899917,7811.689,1.105,12426149424840,18210
"ct109-085-14",2015-05-13 22:52:43,"A",119.38,-52.67,2861246.43118173,2923849.63856295,10763.143,-0.513,12371247333185.8,37464
"ct109-085-14",2015-05-14 09:17:07,"A",119.23,-52.66,2854317.43584779,2932085.79468823,15032.946,0.171,12303163637309.2,32299
"ct109-085-14",2015-05-14 18:15:26,"B",119.02,-52.67,2842818.98441406,2941769.54752236,5323.889,2.437,12202014227620.1,18289
"ct109-085-14",2015-05-14 23:20:15,"B",119.08,-52.7,2843697.57779959,2936518.65560345,16075.986,-2.981,12222592081147.7,34318
"ct109-085-14",2015-05-15 08:52:13,"B",118.88,-52.63,2838545.44219347,2951746.68278283,8462.783,-1.007,12146470962924.5,19340
"ct109-085-14",2015-05-15 14:14:33,"A",118.87,-52.55,2843874.14007416,2958321.15438124,9544.003,-1.879,12161916433604.5,27722
"ct109-085-14",2015-05-15 21:56:35,"B",119,-52.57,2849114.74497661,2950344.68589097,16569.734,2.391,12217891979222,43710
"ct109-085-14",2015-05-16 10:05:05,"B",118.87,-52.44,2851907.1431364,2966677.43237447,24118.256,-2.481,12189815990070.6,35427
"ct109-085-14",2015-05-16 19:55:32,"A",119.19,-52.51,2863290.42126754,2945414.52395671,3584.719,-2.833,12322687673574.1,31031
"ct109-085-14",2015-05-17 04:32:43,"B",119.14,-52.51,2860718.97226971,2947912.09437352,24923.809,0.216,12299098787023.6,21885
"ct109-085-14",2015-05-17 10:37:28,"B",118.8,-52.56,2839528.26627931,2961032.69747082,22564.484,-0.86,12126578229629.2,51878
"ct109-085-14",2015-05-18 01:02:06,"A",118.55,-52.43,2836019.57994425,2983322.71941663,11359.265,0.174,12042146288099.6,30216
"ct109-085-14",2015-05-18 09:25:42,"B",118.41,-52.38,2832341.22104363,2994069.93163382,10703.428,-0.147,11989163295226.1,23386
"ct109-085-14",2015-05-18 15:55:28,"A",118.29,-52.32,2830397.55306895,3004595.40183651,15167.71,0.565,11948063320147.5,30418
"ct109-085-14",2015-05-19 00:22:26,"B",118.08,-52.31,2820085.4727335,3015718.37011802,18736.131,0.074,11852497259224,48113
"ct109-085-14",2015-05-19 13:44:19,"0",117.82,-52.31,2806371.58808957,3028484.41814606,28948.22,0.339,11731529216656.8,29054
"ct109-085-14",2015-05-19 21:48:33,"1",117.44,-52.4,2779827.36211699,3040034.46129993,12750.147,0.643,11534073476971.2,37082
"ct109-085-14",2015-05-20 08:06:35,"B",117.34,-52.5,2767420.97519754,3037093.74588253,14492.932,-0.824,11464433403883.8,22176
"ct109-085-14",2015-05-20 14:16:11,"B",117.14,-52.52,2755388.60065259,3045172.54738785,18894.957,0.026,11368235684928,27196
"ct109-085-14",2015-05-20 21:49:27,"B",116.88,-52.55,2739431.09996378,3055290.72685291,10026.91,-0.165,11242865563292.6,39555
"ct109-085-14",2015-05-21 08:48:42,"A",116.74,-52.55,2731957.44591748,3061975.29231346,13269.013,0.243,11179320813720.5,33387
"ct109-085-14",2015-05-21 18:05:09,"1",116.56,-52.58,2720226.86062716,3068176.91135826,33055.555,0.542,11091094242563.5,96302
"ct109-085-14",2015-05-22 20:50:11,"A",116.23,-52.8,2687221.9463318,3066347.88550424,31030.754,-0.6,10894439884590.6,52418
"ct109-085-14",2015-05-23 11:23:49,"B",115.8,-52.85,2660687.56090914,3082436.20715831,23763.59,0.296,10692583908885.7,40984
"ct109-085-14",2015-05-23 22:46:53,"A",115.5,-52.95,2637659.39343479,3088302.35635579,31308.083,0.241,10539565180262.8,56484
"ct109-085-14",2015-05-24 14:28:17,"A",115.16,-53.14,2606352.47871185,3088572.79313131,23530.585,-0.011,10352952375394.8,36681
"ct109-085-14",2015-05-25 00:39:38,"0",114.9,-53.28,2582826.24922128,3089025.53540987,17895.406,0.112,10213371741283.2,36241
"ct109-085-14",2015-05-25 10:43:39,"A",114.72,-53.4,2565007.32535612,3087372.80847733,12687.555,0.063,10113483797656.6,38743
